ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	15,19,13,6	55,61,43,14	0,0,11,0	0,0,34,0	87	169
1	1,0,1,0	55,61,43,14	0,0,1,0	0,0,34,0	107	169
2	13,23,19,2	28,48,43,11	0,0,18,0	0,0,40,0	154	227
3	49,45,55,44	36,32,40,37	40,35,52,52	45,37,30,45	191	188
5	0,0,0,0	0,3,0,0	0,0,0,2	0,0,1,0	168	208
6	106,99,134,100	2,2,3,2	83,62,77,102	2,1,3,1	159	186
7	270,255,301,278	2,10,6,3	212,187,198,245	6,2,3,2	159	186
8	183,186,192,183	1,4,1,3	115,141,131,133	0,2,3,0	107	107
9	75,71,61,68	1,4,1,3	51,54,56,51	0,2,3,0	210	107
11	0,0,1,1	140,138,150,105	0,0,4,0	145,120,126,93	144	244
12	54,47,66,53	22,28,25,20	72,42,47,54	38,29,32,44	188	98
13	4,1,9,4	12,18,23,18	2,4,0,2	18,18,10,23	197	198
14	1,0,12,2	12,18,23,18	3,6,1,4	18,18,10,23	191	198
15	17,8,10,14	21,33,25,34	14,6,10,10	45,37,18,34	93	240
16	16,6,10,14	6,18,11,18	14,6,11,10	22,20,14,13	93	240
17	33,42,33,37	1,2,0,1	50,55,37,40	0,0,2,2	240	130
18	2,5,0,3	1,9,2,4	3,0,3,0	7,2,3,2	141	192
19	8,0,3,6	3,0,0,1	4,2,7,0	0,0,1,0	96	114
20	31,23,28,32	25,40,19,31	35,22,25,17	19,32,14,22	138	150
21	22,16,20,17	2,0,2,1	14,11,17,16	0,0,0,0	76	84
22	2,3,2,0	26,39,31,32	1,3,5,4	25,20,23,19	112	113
23	7,4,10,6	26,39,31,32	1,10,2,4	25,20,23,19	227	113
24	49,38,40,39	1,0,2,0	37,36,22,23	0,0,1,0	69	135
25	10,6,7,14	5,1,1,5	9,5,13,3	1,1,5,7	69	135
26	34,44,49,40	2,1,5,1	42,35,37,44	5,4,3,4	130	131
27	22,19,20,14	14,32,29,20	24,13,23,32	21,13,25,29	235	162
28	22,19,20,14	10,28,19,17	24,13,23,32	21,9,18,22	235	117
29	2,0,2,0	1,0,0,0	4,2,0,2	0,0,0,0	171	160
30	19,10,17,24	22,22,14,18	18,9,7,9	13,12,14,16	199	134
31	19,10,17,24	0,0,0,2	18,9,7,9	0,0,0,0	199	58
32	5,7,8,12	22,22,14,18	7,3,3,3	13,12,14,16	182	134
33	22,22,14,18	0,0,0,2	13,12,14,16	0,0,0,0	134	58
34	83,112,120,106	104,103,115,106	75,71,72,74	80,78,90,83	241	140
35	85,112,116,106	17,11,7,8	75,70,72,74	10,6,6,8	241	140
36	256,245,276,256	3,5,4,9	211,212,204,215	4,4,4,1	140	84
37	0,0,0,0	20,20,17,22	0,0,0,3	17,10,13,11	102	84
38	8,10,16,11	12,11,10,11	5,7,5,12	19,16,16,13	111	125
39	3,2,4,0	1,1,0,2	0,1,0,1	1,2,0,2	194	142
40	2,2,2,0	4,2,2,2	0,1,0,1	1,0,1,0	194	85
41	0,1,0,1	2,1,2,2	0,3,0,1	1,0,0,0	142	85
42	45,68,49,39	56,80,52,61	57,32,38,49	42,45,67,62	144	144
43	11,13,12,7	46,43,55,48	21,11,13,14	32,38,45,47	88	106
44	61,44,34,47	58,75,72,78	18,19,19,15	35,71,66,74	167	116
45	17,21,19,19	58,75,72,78	13,23,21,12	35,71,66,74	129	116
46	63,73,42,67	16,3,9,12	33,39,38,35	4,10,5,11	234	116
47	63,73,42,67	158,148,119,95	33,39,38,35	66,64,66,72	234	116
48	32,30,47,31	150,192,149,169	8,15,21,14	43,63,75,70	128	116
49	16,3,9,12	158,148,119,95	4,10,5,11	66,64,66,72	116	116
50	20,5,26,19	156,144,118,93	5,30,10,7	67,64,66,72	116	116
51	3,1,1,1	57,47,39,50	1,0,0,4	46,36,31,58	117	129
52	6,7,13,13	10,6,10,14	12,2,8,7	12,12,4,9	117	117
53	6,7,13,13	57,51,41,51	12,2,8,7	48,38,33,58	117	129
54	137,106,132,123	16,14,9,8	130,142,117,123	7,16,10,12	110	84
55	0,0,0,1	1,0,1,0	2,0,1,0	0,0,0,0	913	105
56	42,37,27,29	23,27,27,29	21,22,22,24	23,31,17,26	291	102
58	236,272,268,259	280,331,277,314	231,215,190,226	269,214,273,302	177	215
59	1,6,0,0	1,3,1,0	0,0,2,1	0,4,2,3	131	93
60	5,5,7,8	11,2,4,4	7,4,2,6	1,2,1,4	160	109
61	0,3,1,2	1,0,0,0	1,3,1,2	0,2,0,1	131	112
62	185,235,223,233	464,648,586,490	182,171,197,203	507,491,483,489	119	235
63	44,57,63,36	8,12,14,18	48,56,45,56	14,29,24,15	184	90
64	8,5,9,9	95,66,65,78	14,22,12,6	96,62,67,90	139	85
65	4,2,7,7	82,78,57,66	8,11,8,3	80,56,66,82	139	85
66	4,2,7,7	17,19,15,15	8,11,8,3	28,11,23,16	139	81
67	82,78,57,66	17,19,15,15	80,56,66,82	28,11,23,16	85	81
68	0,1,0,0	60,31,49,40	0,0,0,0	48,59,50,52	81	90
69	0,2,0,0	59,31,49,40	2,5,3,0	46,59,50,52	81	90
70	27,10,10,14	107,88,77,73	15,13,11,22	86,91,93,101	81	90
71	324,402,319,471	161,190,240,228	446,411,305,483	234,243,154,242	209	212
72	329,394,313,446	257,323,284,391	453,403,254,417	362,339,236,393	184	209
73	6,6,6,3	54,58,48,48	0,5,2,2	55,55,61,59	97	117
74	49,64,60,70	24,24,30,35	54,64,68,55	39,25,45,31	159	97
75	58,75,69,78	44,54,59,35	59,76,72,61	36,44,51,40	159	135
76	9,9,9,7	44,54,59,35	8,11,6,8	34,44,51,38	159	135
77	119,125,109,139	44,54,59,35	137,128,115,137	34,44,51,38	303	135
78	119,125,109,139	9,9,9,7	137,128,115,137	8,11,6,8	303	159
79	118,122,109,136	46,49,75,43	135,127,111,138	69,30,78,43	303	159
80	66,91,84,69	45,53,53,57	74,77,71,98	61,58,52,55	208	303
81	67,90,87,69	106,132,129,142	74,77,73,100	117,148,133,122	208	303
82	71,68,51,74	162,135,146,164	80,48,78,72	198,183,181,196	145	248
83	16,23,23,19	38,59,39,35	32,22,23,23	60,42,65,40	143	231
84	1,2,0,2	1,1,3,1	3,2,5,2	5,5,4,2	115	115
85	1,2,0,2	1,1,3,1	3,2,5,2	5,5,4,2	115	146
86	109,104,101,116	141,138,131,162	112,87,98,125	159,124,149,139	138	102
87	6,7,4,7	137,138,130,158	4,2,7,5	158,120,146,133	138	102
88	52,47,51,58	137,138,130,158	58,58,56,53	158,120,146,133	130	102
89	52,47,51,58	6,7,4,7	58,58,56,53	4,2,7,5	130	138
90	55,43,53,61	148,137,155,169	59,55,59,59	116,138,165,114	130	138
91	268,280,297,325	219,198,211,239	240,202,275,282	169,188,208,167	293	138
92	94,91,108,84	42,45,54,38	84,85,96,84	47,39,42,40	129	105
93	27,17,15,26	156,178,145,141	23,12,11,22	161,96,148,163	51	137
94	18,7,15,9	24,25,22,25	14,8,8,15	18,25,31,21	185	185
95	79,75,72,67	138,156,124,127	62,68,60,71	146,119,155,146	115	152
96	32,22,38,27	23,23,33,36	31,42,35,35	49,43,55,38	101	154
97	33,24,41,29	22,28,26,24	32,43,35,34	40,37,32,36	101	131
98	0,0,0,4	5,15,2,12	0,0,0,1	4,10,9,4	63	90
99	0,0,0,4	3,3,3,7	0,0,0,1	3,7,1,0	63	93
102	301,295,319,319	162,202,175,191	243,210,192,221	153,149,128,159	217	128
