ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0,4,0	0,0,0,0	0,0,1,0	1,0,1,0	135	39
1	1,1,0,0	0,0,0,0	1,0,0,0	0,0,1,1	119	39
2	103,111,77,19	0,1,1,0	0,0,68,0	0,0,1,0	169	39
3	64,67,43,11	0,0,0,0	0,0,44,0	0,0,1,0	87	39
4	29,17,18,1	0,0,0,0	0,0,18,0	0,0,1,0	107	39
5	5,0,0,0	51,53,34,13	0,0,0,0	0,0,19,0	212	39
6	21,31,55,19	3,0,0,0	0,0,37,0	0,0,1,0	210	39
7	50,53,95,28	0,1,1,0	0,0,59,0	0,0,1,0	210	39
8	31,17,32,6	26,26,47,11	0,0,43,0	0,0,26,0	5598	39
9	30,17,33,6	26,26,47,11	0,0,41,0	0,0,26,0	5601	39
10	58,79,65,16	0,0,1,0	0,0,68,0	0,0,0,0	227	39
11	43,52,40,7	0,0,1,0	0,0,46,0	0,0,0,0	154	39
12	25,48,29,6	1,3,8,0	0,0,22,0	0,0,0,0	114	39
13	0,0,1,0	11,22,25,5	0,0,0,0	0,0,11,0	95	39
14	16,18,25,4	11,8,9,5	0,0,7,0	0,0,3,0	174	39
16	31,40,27,6	0,1,0,0	0,0,23,0	0,0,0,0	148	39
17	240,339,288,65	0,0,0,0	2,2,250,0	0,0,2,0	167	39
18	101,125,118,21	48,56,58,16	1,0,117,0	0,0,68,2	134	39
19	21,27,5,1	91,134,120,18	0,0,25,0	0,0,109,0	144	39
20	29,35,10,2	91,134,120,18	0,0,31,0	0,0,109,0	151	39
21	352,455,394,105	2,8,0,0	1,2,455,0	0,0,1,0	209	39
22	147,174,150,32	0,0,3,0	0,0,182,0	0,0,3,0	212	39
23	57,52,51,9	0,1,1,0	0,0,25,0	0,0,0,0	117	39
25	4,13,11,17	32,23,17,36	12,10,30,17	23,26,31,25	158	39
26	23,27,27,27	8,4,3,0	20,20,25,24	8,4,2,7	154	39
27	0,3,5,0	0,0,1,0	0,0,0,4	0,0,0,1	118	39
28	21,43,35,17	0,1,0,2	27,19,38,16	3,2,0,1	121	39
29	1,11,15,7	0,1,0,2	7,8,14,7	3,2,0,1	105	39
30	16,20,25,27	0,0,1,1	33,32,20,30	1,0,0,0	170	39
31	78,79,78,65	0,0,1,1	73,74,67,86	1,0,0,0	188	39
32	41,48,40,27	0,0,0,0	26,38,38,42	0,0,1,0	182	39
33	90,92,92,71	0,0,0,0	67,72,90,93	0,0,1,0	191	39
34	0,0,0,5	1,1,1,3	0,0,0,0	2,1,0,3	81	39
35	4,1,0,0	51,33,44,25	2,2,0,2	38,27,36,42	93	39
37	26,42,40,28	0,0,0,1	49,39,33,34	0,0,0,0	128	39
38	60,73,65,51	0,0,0,1	66,53,68,71	0,0,0,0	131	39
39	9,7,8,13	21,22,24,18	8,12,13,21	14,15,15,21	122	39
40	63,35,55,42	0,0,0,1	34,58,51,34	0,0,0,0	199	39
42	0,1,2,0	0,0,0,0	0,0,0,0	0,2,1,1	107	39
46	0,3,0,0	1,0,0,0	0,0,1,0	0,0,0,0	208	39
47	0,0,0,0	1,0,0,0	0,0,0,2	0,0,0,0	168	39
52	65,55,54,59	0,0,0,0	57,60,63,66	0,0,1,0	137	39
53	48,39,40,35	1,0,0,0	52,43,46,57	1,0,0,0	131	39
54	24,28,29,32	0,0,0,0	28,23,42,27	0,1,2,0	146	39
55	11,13,21,14	0,0,0,0	17,10,19,18	2,0,0,0	147	39
56	47,48,55,39	1,0,0,0	57,31,48,45	1,0,1,2	240	39
57	4,1,6,1	0,0,0,1	5,0,1,0	0,0,1,0	159	39
58	106,99,134,100	182,161,143,144	83,62,77,102	137,112,130,139	159	39
59	131,122,151,146	0,8,3,2	108,111,99,124	4,1,1,1	159	39
60	270,255,301,278	304,380,344,361	212,187,198,245	284,310,297,313	159	39
61	103,101,126,99	0,0,0,0	80,62,77,101	0,0,1,0	159	39
62	2,2,3,2	182,161,143,144	2,1,3,1	137,112,130,139	186	39
63	2,10,6,3	304,380,344,361	6,2,3,2	284,310,297,313	186	39
64	2,2,3,1	139,134,153,134	3,1,2,1	106,79,102,124	186	39
65	1058,1097,1005,1016	0,0,0,0	960,857,824,936	0,1,0,0	226	39
66	1180,1316,1206,1233	2,0,0,0	1107,1055,991,1110	1,0,0,0	226	39
67	871,876,930,869	2,2,1,0	960,830,793,922	1,1,0,5	105	39
68	135,128,96,128	518,504,593,509	115,99,103,137	570,506,468,550	130	39
69	260,312,220,278	6,5,1,2	236,210,263,236	0,2,0,1	189	39
70	234,257,204,218	0,0,0,0	143,140,150,178	1,1,1,0	263	39
71	1,4,1,3	0,5,7,2	0,2,3,0	0,4,1,4	107	39
72	183,186,192,183	0,5,7,2	115,141,131,133	0,4,1,4	107	39
73	75,71,61,68	0,5,7,2	51,54,56,51	0,4,1,4	210	39
74	139,147,152,169	2,4,2,1	119,114,93,101	2,2,5,2	218	39
75	138,141,150,160	4,7,6,1	119,114,91,98	7,4,2,6	218	39
76	42,41,56,40	0,0,0,0	21,33,23,24	0,1,0,0	126	39
81	1,3,0,2	0,1,0,0	3,2,4,13	0,0,0,0	265	39
82	1,6,3,4	0,1,0,0	5,6,5,0	0,0,0,0	168	39
83	6,3,5,2	0,2,0,0	5,2,6,3	0,0,0,1	84	39
84	318,306,342,332	0,0,1,1	336,254,316,330	0,0,1,0	148	39
85	0,0,1,0	149,193,193,179	0,0,0,0	191,135,186,167	134	39
87	151,208,195,180	5,7,7,10	190,135,194,166	10,7,10,8	48	39
90	1,2,3,1	33,32,32,23	2,3,3,3	37,37,26,17	144	39
91	0,0,1,1	4,1,10,6	0,0,4,0	3,2,6,1	144	39
92	3,5,2,1	16,26,25,15	2,3,0,4	16,19,13,18	144	39
93	2,0,0,1	1,0,1,0	0,0,1,1	5,1,7,2	144	39
94	1,2,1,1	5,2,3,3	2,3,0,4	2,3,0,2	144	39
95	140,138,150,105	4,1,10,6	145,120,126,93	3,2,6,1	244	39
96	123,132,143,97	1,0,1,0	124,102,113,94	5,1,7,2	244	39
97	108,113,121,83	0,0,0,0	110,87,100,81	0,0,1,0	244	39
98	114,114,128,147	2,1,1,1	131,103,129,117	0,2,2,0	140	39
99	53,49,58,54	2,1,1,1	64,39,47,50	0,2,2,0	307	39
100	169,176,154,184	0,0,0,2	135,148,137,112	0,0,0,0	191	39
101	185,148,191,149	0,0,0,1	189,136,195,210	0,0,1,0	136	39
102	77,58,75,49	0,0,0,0	64,60,77,78	0,2,0,0	136	39
105	209,161,185,177	0,0,0,0	180,136,169,210	0,1,0,0	136	39
106	84,56,73,43	0,0,0,0	65,69,104,91	1,3,1,1	187	39
107	95,87,78,71	0,0,2,0	88,100,101,101	0,0,0,1	98	39
108	128,106,118,104	1,0,0,0	122,114,116,111	0,1,0,0	188	39
109	83,79,95,61	0,0,0,1	95,64,62,73	0,0,2,0	113	39
110	38,57,67,33	1,1,0,0	38,39,44,33	0,0,2,0	131	39
111	1,1,0,1	6,7,4,5	1,0,0,1	4,0,0,0	102	39
113	0,1,0,0	0,1,0,0	0,0,1,1	0,0,0,0	123	39
114	42,27,39,34	0,0,0,0	57,28,33,46	0,1,0,0	222	39
115	1,0,3,4	10,12,14,18	1,0,0,5	24,9,8,15	191	39
119	14,26,30,27	2,0,1,0	18,17,14,23	2,2,0,0	197	39
120	11,25,33,25	2,0,1,0	19,19,15,25	2,2,0,0	191	39
121	20,43,43,41	0,0,0,0	32,29,24,46	0,0,0,2	198	39
122	0,0,0,1	10,5,11,10	3,0,0,0	9,4,8,9	151	39
123	31,35,55,24	0,0,0,0	36,34,27,28	1,0,0,0	147	39
124	10,9,18,13	0,0,0,1	16,9,14,18	0,0,0,0	118	39
125	2,0,0,5	14,6,34,11	7,1,1,2	13,19,10,17	162	39
126	42,28,29,29	0,0,0,1	37,39,27,32	1,0,0,0	93	39
127	48,57,47,53	1,2,0,0	73,72,41,61	0,0,0,0	240	39
128	33,42,33,37	0,0,0,0	50,55,37,40	0,0,1,0	240	39
129	1,2,0,1	0,0,0,0	0,0,2,2	0,0,1,0	130	39
130	6,7,9,12	0,0,1,1	14,14,5,18	0,0,3,1	130	39
131	1,0,0,0	2,1,3,5	0,0,0,0	1,0,2,2	169	39
135	0,3,3,1	1,3,0,0	0,4,0,0	0,0,0,0	81	39
136	2,9,1,9	0,0,0,0	4,2,8,0	1,0,0,0	141	39
138	153,119,113,134	1,0,1,1	107,100,113,123	0,1,0,2	197	39
139	208,161,177,159	1,0,0,0	150,121,135,177	0,0,0,0	169	39
140	3,0,1,2	1,0,0,1	2,2,4,0	0,0,0,0	96	39
