IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
15,19,13,6	55,61,43,14	0,0,11,0	0,0,34,0	87	169
1,0,1,0	55,61,43,14	0,0,1,0	0,0,34,0	107	169
13,23,19,2	28,48,43,11	0,0,18,0	0,0,40,0	154	227
49,45,55,44	36,32,40,37	40,35,52,52	45,37,30,45	191	188
0,0,0,0	0,3,0,0	0,0,0,2	0,0,1,0	168	208
106,99,134,100	2,2,3,2	83,62,77,102	2,1,3,1	159	186
270,255,301,278	2,10,6,3	212,187,198,245	6,2,3,2	159	186
183,186,192,183	1,4,1,3	115,141,131,133	0,2,3,0	107	107
75,71,61,68	1,4,1,3	51,54,56,51	0,2,3,0	210	107
0,0,1,1	140,138,150,105	0,0,4,0	145,120,126,93	144	244
54,47,66,53	22,28,25,20	72,42,47,54	38,29,32,44	188	98
4,1,9,4	12,18,23,18	2,4,0,2	18,18,10,23	197	198
1,0,12,2	12,18,23,18	3,6,1,4	18,18,10,23	191	198
17,8,10,14	21,33,25,34	14,6,10,10	45,37,18,34	93	240
16,6,10,14	6,18,11,18	14,6,11,10	22,20,14,13	93	240
33,42,33,37	1,2,0,1	50,55,37,40	0,0,2,2	240	130
2,5,0,3	1,9,2,4	3,0,3,0	7,2,3,2	141	192
8,0,3,6	3,0,0,1	4,2,7,0	0,0,1,0	96	114
31,23,28,32	25,40,19,31	35,22,25,17	19,32,14,22	138	150
22,16,20,17	2,0,2,1	14,11,17,16	0,0,0,0	76	84
2,3,2,0	26,39,31,32	1,3,5,4	25,20,23,19	112	113
7,4,10,6	26,39,31,32	1,10,2,4	25,20,23,19	227	113
49,38,40,39	1,0,2,0	37,36,22,23	0,0,1,0	69	135
10,6,7,14	5,1,1,5	9,5,13,3	1,1,5,7	69	135
34,44,49,40	2,1,5,1	42,35,37,44	5,4,3,4	130	131
22,19,20,14	14,32,29,20	24,13,23,32	21,13,25,29	235	162
22,19,20,14	10,28,19,17	24,13,23,32	21,9,18,22	235	117
2,0,2,0	1,0,0,0	4,2,0,2	0,0,0,0	171	160
19,10,17,24	22,22,14,18	18,9,7,9	13,12,14,16	199	134
19,10,17,24	0,0,0,2	18,9,7,9	0,0,0,0	199	58
5,7,8,12	22,22,14,18	7,3,3,3	13,12,14,16	182	134
22,22,14,18	0,0,0,2	13,12,14,16	0,0,0,0	134	58
83,112,120,106	104,103,115,106	75,71,72,74	80,78,90,83	241	140
85,112,116,106	17,11,7,8	75,70,72,74	10,6,6,8	241	140
