ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	6,1,3,0	20,26,20,3	0,0,0,0	0,0,28,0	298	149
4	9,25,22,1	3,13,12,0	0,0,17,0	0,0,10,0	156	149
5	16,17,15,7	18,36,17,0	0,0,16,0	0,0,19,0	298	149
6	48,39,38,38	1,0,0,1	53,40,32,59	0,0,0,1	298	149
7	9,27,21,16	0,0,2,0	21,6,14,15	0,0,0,0	288	149
10	0,2,0,2	10,21,19,15	2,3,2,3	17,25,13,21	298	149
11	9,29,21,18	17,16,16,8	22,7,16,17	14,5,15,11	298	149
12	12,31,38,25	14,3,3,4	38,20,20,29	11,2,8,5	298	149
13	19,48,40,31	17,16,16,8	38,31,27,36	14,5,15,11	288	149
14	22,50,57,38	14,3,3,4	54,44,31,48	11,2,8,5	298	149
15	25,30,41,21	14,3,3,4	35,18,26,31	11,2,8,5	209	149
16	3,1,3,2	29,26,20,19	1,2,5,4	11,15,22,18	158	149
17	0,1,0,0	1,1,0,0	0,0,2,0	2,1,1,0	158	149
18	2,0,0,0	0,0,0,1	0,0,0,0	1,1,1,0	185	149
25	37,37,39,27	0,0,0,0	37,32,59,48	0,1,4,2	202	149
26	209,183,175,209	2,4,2,1	141,164,132,155	2,2,5,2	298	149
27	8,21,19,9	1,0,0,0	16,7,13,21	0,3,2,1	298	149
28	22,16,20,20	3,2,0,2	13,10,10,8	0,3,6,4	298	149
29	0,0,1,0	1,1,1,0	1,0,1,0	3,1,0,0	249	149
30	19,19,17,17	2,0,0,1	24,13,14,20	0,0,3,0	298	149
31	33,38,29,23	1,0,0,0	33,27,22,30	0,0,0,1	224	149
32	19,16,16,16	10,1,4,6	25,14,21,25	1,2,6,3	298	149
33	1,5,7,0	71,70,70,93	3,5,6,2	70,69,89,69	298	149
34	26,26,13,23	1,0,2,0	25,16,18,17	0,2,0,2	298	149
35	2,0,0,5	19,18,32,23	5,4,5,7	24,31,17,34	154	149
36	0,0,0,0	0,2,0,0	0,2,0,1	0,0,0,0	158	149
37	2,3,2,7	0,0,0,4	2,1,2,8	2,0,0,1	210	149
38	30,14,11,16	6,6,3,3	22,15,18,11	2,0,2,3	193	149
39	33,27,38,37	79,78,75,99	54,50,34,44	103,105,60,118	158	149
40	25,36,48,20	0,0,1,0	20,31,42,36	0,0,0,2	176	149
41	0,3,2,8	0,0,0,1	2,0,1,0	0,0,0,0	298	149
42	0,2,2,10	0,0,4,0	2,0,1,0	0,1,1,2	298	149
43	2,7,1,7	14,10,11,11	0,2,0,1	5,6,1,6	157	149
44	6,3,2,18	14,10,11,11	6,8,8,0	5,6,1,6	298	149
45	6,3,2,14	2,7,1,3	6,10,8,0	0,2,0,1	298	149
46	22,47,44,44	27,26,20,21	31,27,19,34	19,19,5,13	290	149
47	21,22,11,12	80,65,74,67	22,15,14,12	58,41,92,77	158	149
48	1,1,2,4	108,123,117,103	1,5,3,0	90,67,81,80	176	149
49	0,4,2,2	11,10,15,18	6,1,2,1	13,22,20,16	179	149
50	38,29,51,36	14,15,11,18	45,50,25,42	11,15,17,12	259	149
51	13,7,16,4	0,0,2,0	5,10,4,2	1,2,0,0	244	149
54	0,1,0,0	27,16,7,12	0,0,0,0	5,7,2,5	153	149
55	0,0,1,0	1,1,2,3	0,0,2,3	1,0,1,2	298	149
57	173,162,141,136	114,96,82,85	123,134,149,111	106,71,93,105	201	149
58	155,157,131,88	114,96,82,85	113,105,129,109	106,71,93,105	298	149
59	91,97,88,58	1,1,0,0	66,66,91,60	1,0,0,3	201	149
61	5,10,10,14	22,17,21,18	1,5,16,3	31,13,26,23	254	149
62	5,7,2,0	69,52,63,48	1,4,2,3	40,37,46,56	153	149
63	3,1,7,9	30,26,24,21	6,6,6,4	34,30,29,39	298	149
64	8,10,19,14	108,103,97,116	11,9,22,10	116,100,96,63	188	149
65	1,1,2,0	143,165,101,134	0,0,1,0	131,121,122,93	153	149
68	199,197,174,179	8,11,18,11	146,140,194,166	17,11,7,13	298	149
69	3,7,5,6	107,100,102,128	4,2,8,3	104,92,123,93	167	149
70	4,7,6,5	0,0,2,0	4,6,14,2	0,0,0,0	298	149
71	14,3,9,8	60,55,70,45	13,2,4,5	48,50,43,37	155	149
72	69,77,89,73	14,10,15,18	82,56,47,62	12,13,8,17	161	149
74	78,70,73,61	1,4,0,3	67,74,72,92	2,2,4,5	194	149
75	0,1,0,0	5,4,9,3	1,0,0,0	15,4,7,4	184	149
77	8,5,4,4	6,1,9,14	2,2,4,3	4,6,7,8	167	149
78	1,0,2,4	27,32,35,37	0,0,3,3	28,28,27,24	298	149
85	2,7,0,4	0,1,0,0	2,3,6,5	0,0,0,0	298	149
86	0,0,2,0	13,14,18,20	0,0,0,1	13,7,5,12	298	149
87	5,1,3,0	17,28,30,21	1,0,0,1	18,27,5,12	298	149
88	18,15,19,20	17,28,30,21	14,7,5,12	18,27,5,12	159	149
