ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2	21,1,5,0	20,26,20,3	0,0,5,0	0,0,28,0	722	149
4	9,25,22,1	3,13,12,0	0,0,17,0	0,0,10,0	156	149
5	17,18,16,9	18,36,17,0	0,0,16,0	0,0,19,0	313	149
6	67,51,49,49	1,0,0,1	63,54,38,71	0,0,0,1	599	149
7	9,27,21,16	0,0,2,0	22,6,14,15	0,0,0,0	288	149
10	0,2,1,2	10,21,19,15	3,4,3,3	17,25,13,21	342	149
11	9,29,22,18	17,16,16,8	25,10,17,18	14,5,15,11	481	149
12	17,43,47,31	14,3,3,4	46,23,28,38	11,2,8,5	541	149
13	19,48,40,31	17,16,16,8	39,31,27,36	14,5,15,11	288	149
14	27,62,65,44	14,3,3,4	60,44,38,56	11,2,8,5	348	149
15	25,30,41,21	14,3,3,4	35,18,26,31	11,2,8,5	209	149
16	3,1,3,2	29,26,20,19	1,2,5,4	11,15,22,18	158	149
17	0,1,0,0	1,1,0,0	0,0,2,0	2,1,1,0	158	149
18	2,0,0,0	0,0,0,1	0,0,0,0	1,1,1,0	185	149
25	37,37,39,27	0,0,0,0	37,32,59,48	0,1,4,2	202	149
26	336,321,316,345	2,4,2,1	259,267,240,265	2,2,5,2	511	149
27	27,34,40,17	1,0,0,0	39,25,28,37	0,3,2,1	498	149
28	50,29,31,44	3,2,0,2	25,16,22,23	0,3,6,4	526	149
29	0,0,1,0	1,1,1,0	1,0,1,0	3,1,0,0	249	149
30	23,25,24,19	2,0,0,1	30,21,18,29	0,0,3,0	316	149
31	33,38,29,23	1,0,0,0	33,27,22,30	0,0,0,1	224	149
32	23,22,23,18	10,1,4,6	31,22,25,34	1,2,6,3	316	149
33	1,5,9,0	71,70,70,93	3,5,6,2	70,69,89,69	316	149
34	65,60,37,75	1,0,2,0	77,43,53,49	0,2,0,2	761	149
35	2,0,0,5	19,18,32,23	5,4,5,7	24,31,17,34	154	149
36	0,0,0,0	0,2,0,0	0,2,0,1	0,0,0,0	158	149
37	2,3,2,7	0,0,0,4	2,1,2,8	2,0,0,1	210	149
38	30,14,11,16	6,6,3,3	22,15,18,11	2,0,2,3	193	149
39	33,27,38,37	79,78,75,99	54,50,34,44	103,105,60,118	158	149
40	25,36,48,20	0,0,1,0	20,31,42,36	0,0,0,2	176	149
41	7,6,4,13	0,0,0,1	4,10,2,2	0,0,0,0	396	149
42	7,5,4,15	0,0,4,0	4,10,2,2	0,1,1,2	396	149
43	2,7,1,7	14,10,11,11	0,2,0,1	5,6,1,6	157	149
44	13,6,4,23	14,10,11,11	8,18,9,2	5,6,1,6	396	149
45	13,6,4,19	2,7,1,3	8,18,9,2	0,2,0,1	388	149
46	22,47,44,44	27,26,20,21	31,27,19,34	19,19,5,13	290	149
47	21,22,11,12	80,65,74,67	22,15,14,12	58,41,92,77	158	149
48	1,1,2,4	108,123,117,103	1,5,3,0	90,67,81,80	176	149
49	0,4,2,2	11,10,15,18	6,1,2,1	13,22,20,16	179	149
50	38,29,51,37	14,15,11,18	45,50,25,42	11,15,17,12	259	149
51	13,7,16,4	0,0,2,0	5,10,4,2	1,2,0,0	244	149
54	0,1,0,0	27,16,7,12	0,0,0,0	5,7,2,5	153	149
