ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	0,0,0,1	0,0,1,0	0,0,0,0	0,0,1,0	749	149	0.999202115572178	0.999202115572178	NA,NA,0.0,1.0	NA,NA,0.0,NA	0.5
1	60,48,41,8	37,21,34,4	0,0,36,0	0,0,25,0	152	149	0.50455730859791	0.847080582011561	0.614,0.691,0.542,0.662	NA,NA,0.585,NA	0.042
2	3,0,2,0	31,52,39,10	0,0,3,0	0,0,28,0	169	149	0.277579297999082	0.727509670746588	0.079,0.0,0.043,0.0	NA,NA,0.086,NA	-0.055
3	2,0,0,0	1,0,1,0	0,0,1,0	0,0,3,0	152	149	0.034573517150121	0.438084227668309	0.662,NA,0.0,NA	NA,NA,0.246,NA	0.085
4	22,18,26,8	0,1,3,0	0,0,7,0	0,0,0,0	197	149	0.222978852140392	0.686650815947095	1.0,0.932,0.868,1.0	NA,NA,1.0,NA	-0.05
5	10,20,28,4	2,2,0,0	0,0,11,0	0,0,1,0	152	149	0.0226920938990396	0.393324236285414	0.831,0.907,1.0,1.0	NA,NA,0.915,NA	0.019
6	79,119,99,12	120,134,91,18	0,2,119,0	0,0,109,0	522	149	0.414404750638032	0.794701655646259	0.158,0.202,0.237,0.16	NA,1.0,0.238,NA	-0.43
7	4,2,2,2	49,47,33,6	0,0,2,0	0,0,42,1	178	149	0.373639920950835	0.771631119845512	0.064,0.034,0.048,0.218	NA,NA,0.038,0.0	0.072
8	6,2,1,0	34,30,46,5	0,0,2,0	0,0,41,1	181	149	0.400222209528181	0.787438071683162	0.127,0.052,0.018,0.0	NA,NA,0.039,0.0	0.03
9	43,53,25,8	17,20,19,3	0,0,28,0	0,0,17,0	256	149	0.46607684857413	0.826042156565664	0.596,0.607,0.434,0.608	NA,NA,0.489,NA	0.072
