IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4,0,0,0	0,0,0,0	0,0,1,0	0,0,1,1	245	149
0,1,1,0	0,0,0,0	0,0,0,1	1,0,1,0	229	149
77,111,103,19	1,1,0,0	0,0,68,0	0,0,1,0	279	149
43,67,64,11	0,0,0,0	0,0,44,0	0,0,1,0	197	149
18,17,29,1	0,0,0,0	0,0,18,0	0,0,1,0	217	149
0,0,5,0	34,53,51,13	0,0,0,0	0,0,19,0	322	149
55,31,21,19	0,0,3,0	0,0,37,0	0,0,1,0	320	149
95,53,50,28	1,1,0,0	0,0,59,0	0,0,1,0	320	149
32,17,31,6	47,26,26,11	0,0,43,0	0,0,26,0	5708	149
33,17,30,6	47,26,26,11	0,0,41,0	0,0,26,0	5711	149
65,79,58,16	1,0,0,0	0,0,68,0	0,0,0,0	337	149
40,52,43,7	1,0,0,0	0,0,46,0	0,0,0,0	264	149
29,48,25,6	8,3,1,0	0,0,22,0	0,0,0,0	224	149
1,0,0,0	25,22,11,5	0,0,0,0	0,0,11,0	205	149
25,18,16,4	9,8,11,5	0,0,7,0	0,0,3,0	284	149
27,40,31,6	0,1,0,0	0,0,23,0	0,0,0,0	258	149
288,339,240,65	0,0,0,0	0,2,250,2	0,0,2,0	277	149
118,125,101,21	58,56,48,16	0,0,117,1	2,0,68,0	244	149
5,27,21,1	120,134,91,18	0,0,25,0	0,0,109,0	254	149
10,35,29,2	120,134,91,18	0,0,31,0	0,0,109,0	261	149
394,455,352,105	0,8,2,0	0,2,455,1	0,0,1,0	319	149
150,174,147,32	3,0,0,0	0,0,182,0	0,0,3,0	322	149
51,52,57,9	1,1,0,0	0,0,25,0	0,0,0,0	227	149
11,13,4,17	17,23,32,36	17,10,30,12	25,26,31,23	268	149
27,27,23,27	3,4,8,0	24,20,25,20	7,4,2,8	264	149
5,3,0,0	1,0,0,0	4,0,0,0	1,0,0,0	228	149
35,43,21,17	0,1,0,2	16,19,38,27	1,2,0,3	231	149
15,11,1,7	0,1,0,2	7,8,14,7	1,2,0,3	215	149
25,20,16,27	1,0,0,1	30,32,20,33	0,0,0,1	280	149
78,79,78,65	1,0,0,1	86,74,67,73	0,0,0,1	298	149
40,48,41,27	0,0,0,0	42,38,38,26	0,0,1,0	292	149
92,92,90,71	0,0,0,0	93,72,90,67	0,0,1,0	301	149
0,0,0,5	1,1,1,3	0,0,0,0	3,1,0,2	191	149
0,1,4,0	44,33,51,25	2,2,0,2	42,27,36,38	203	149
40,42,26,28	0,0,0,1	34,39,33,49	0,0,0,0	238	149
65,73,60,51	0,0,0,1	71,53,68,66	0,0,0,0	241	149
8,7,9,13	24,22,21,18	21,12,13,8	21,15,15,14	232	149
55,35,63,42	0,0,0,1	34,58,51,34	0,0,0,0	309	149
2,1,0,0	0,0,0,0	0,0,0,0	1,2,1,0	217	149
0,3,0,0	0,0,1,0	0,0,1,0	0,0,0,0	318	149
0,0,0,0	0,0,1,0	2,0,0,0	0,0,0,0	278	149
54,55,65,59	0,0,0,0	66,60,63,57	0,0,1,0	247	149
40,39,48,35	0,0,1,0	57,43,46,52	0,0,0,1	241	149
29,28,24,32	0,0,0,0	27,23,42,28	0,1,2,0	256	149
21,13,11,14	0,0,0,0	18,10,19,17	0,0,0,2	257	149
55,48,47,39	0,0,1,0	45,31,48,57	2,0,1,1	350	149
6,1,4,1	0,0,0,1	0,0,1,5	0,0,1,0	269	149
134,99,106,100	143,161,182,144	102,62,77,83	139,112,130,137	269	149
151,122,131,146	3,8,0,2	124,111,99,108	1,1,1,4	269	149
301,255,270,278	344,380,304,361	245,187,198,212	313,310,297,284	269	149
126,101,103,99	0,0,0,0	101,62,77,80	0,0,1,0	269	149
3,2,2,2	143,161,182,144	1,1,3,2	139,112,130,137	296	149
6,10,2,3	344,380,304,361	2,2,3,6	313,310,297,284	296	149
3,2,2,1	153,134,139,134	1,1,2,3	124,79,102,106	296	149
1005,1097,1058,1016	0,0,0,0	936,857,824,960	0,1,0,0	336	149
1206,1316,1180,1233	0,0,2,0	1110,1055,991,1107	0,0,0,1	336	149
930,876,871,869	1,2,2,0	922,830,793,960	5,1,0,1	215	149
96,128,135,128	593,504,518,509	137,99,103,115	550,506,468,570	240	149
220,312,260,278	1,5,6,2	236,210,263,236	1,2,0,0	299	149
204,257,234,218	0,0,0,0	178,140,150,143	0,1,1,1	373	149
1,4,1,3	7,5,0,2	0,2,3,0	4,4,1,0	217	149
192,186,183,183	7,5,0,2	133,141,131,115	4,4,1,0	217	149
61,71,75,68	7,5,0,2	51,54,56,51	4,4,1,0	320	149
152,147,139,169	2,4,2,1	101,114,93,119	2,2,5,2	328	149
150,141,138,160	6,7,4,1	98,114,91,119	6,4,2,7	328	149
56,41,42,40	0,0,0,0	24,33,23,21	0,1,0,0	236	149
0,3,1,2	0,1,0,0	13,2,4,3	0,0,0,0	375	149
3,6,1,4	0,1,0,0	0,6,5,5	0,0,0,0	278	149
5,3,6,2	0,2,0,0	3,2,6,5	1,0,0,0	194	149
342,306,318,332	1,0,0,1	330,254,316,336	0,0,1,0	258	149
1,0,0,0	193,193,149,179	0,0,0,0	167,135,186,191	244	149
195,208,151,180	7,7,5,10	166,135,194,190	8,7,10,10	158	149
3,2,1,1	32,32,33,23	3,3,3,2	17,37,26,37	254	149
1,0,0,1	10,1,4,6	0,0,4,0	1,2,6,3	254	149
2,5,3,1	25,26,16,15	4,3,0,2	18,19,13,16	254	149
0,0,2,1	1,0,1,0	1,0,1,0	2,1,7,5	254	149
1,2,1,1	3,2,5,3	4,3,0,2	2,3,0,2	254	149
150,138,140,105	10,1,4,6	93,120,126,145	1,2,6,3	354	149
143,132,123,97	1,0,1,0	94,102,113,124	2,1,7,5	354	149
121,113,108,83	0,0,0,0	81,87,100,110	0,0,1,0	354	149
128,114,114,147	1,1,2,1	117,103,129,131	0,2,2,0	250	149
58,49,53,54	1,1,2,1	50,39,47,64	0,2,2,0	417	149
154,176,169,184	0,0,0,2	112,148,137,135	0,0,0,0	301	149
191,148,185,149	0,0,0,1	210,136,195,189	0,0,1,0	246	149
75,58,77,49	0,0,0,0	78,60,77,64	0,2,0,0	246	149
185,161,209,177	0,0,0,0	210,136,169,180	0,1,0,0	246	149
73,56,84,43	0,0,0,0	91,69,104,65	1,3,1,1	297	149
78,87,95,71	2,0,0,0	101,100,101,88	1,0,0,0	208	149
118,106,128,104	0,0,1,0	111,114,116,122	0,1,0,0	298	149
95,79,83,61	0,0,0,1	73,64,62,95	0,0,2,0	223	149
67,57,38,33	0,1,1,0	33,39,44,38	0,0,2,0	241	149
0,1,1,1	4,7,6,5	1,0,0,1	0,0,0,4	212	149
0,1,0,0	0,1,0,0	1,0,1,0	0,0,0,0	233	149
39,27,42,34	0,0,0,0	46,28,33,57	0,1,0,0	332	149
3,0,1,4	14,12,10,18	5,0,0,1	15,9,8,24	301	149
30,26,14,27	1,0,2,0	23,17,14,18	0,2,0,2	307	149
33,25,11,25	1,0,2,0	25,19,15,19	0,2,0,2	301	149
43,43,20,41	0,0,0,0	46,29,24,32	2,0,0,0	308	149
0,0,0,1	11,5,10,10	0,0,0,3	9,4,8,9	261	149
55,35,31,24	0,0,0,0	28,34,27,36	0,0,0,1	257	149
18,9,10,13	0,0,0,1	18,9,14,16	0,0,0,0	228	149
0,0,2,5	34,6,14,11	2,1,1,7	17,19,10,13	272	149
29,28,42,29	0,0,0,1	32,39,27,37	0,0,0,1	203	149
47,57,48,53	0,2,1,0	61,72,41,73	0,0,0,0	350	149
33,42,33,37	0,0,0,0	40,55,37,50	0,0,1,0	350	149
0,2,1,1	0,0,0,0	2,0,2,0	0,0,1,0	240	149
9,7,6,12	1,0,0,1	18,14,5,14	1,0,3,0	240	149
0,0,1,0	3,1,2,5	0,0,0,0	2,0,2,1	279	149
3,3,0,1	0,3,1,0	0,4,0,0	0,0,0,0	191	149
1,9,2,9	0,0,0,0	0,2,8,4	0,0,0,1	251	149
113,119,153,134	1,0,1,1	123,100,113,107	2,1,0,0	307	149
177,161,208,159	0,0,1,0	177,121,135,150	0,0,0,0	279	149
1,0,3,2	0,0,1,1	0,2,4,2	0,0,0,0	206	149
3,0,8,6	100,100,111,92	0,2,7,4	98,74,72,91	206	149
0,0,3,1	100,100,111,92	0,0,1,0	98,74,72,91	224	149
0,0,2,1	2,0,5,5	0,0,2,0	0,0,4,2	224	149
0,0,2,0	2,0,5,5	0,0,1,0	0,0,4,2	219	149
135,128,128,136	2,0,0,0	124,154,141,147	0,0,1,0	230	149
137,139,143,128	15,9,26,13	156,121,143,154	22,19,26,32	278	149
57,51,62,60	2,8,3,3	38,42,59,48	5,1,1,4	248	149
28,23,31,32	2,0,0,0	17,22,25,35	0,0,0,2	248	149
19,40,25,31	2,0,0,0	22,32,14,19	0,0,0,2	260	149
44,63,55,59	1,4,1,3	39,53,52,30	1,1,5,2	260	149
42,50,46,35	15,10,8,13	28,28,43,30	15,16,18,16	206	149
15,19,6,14	1,0,0,0	4,6,16,9	0,0,2,0	206	149
150,139,125,130	0,1,0,0	105,109,151,86	1,0,0,1	424	149
458,497,458,473	0,0,1,0	437,446,370,436	0,0,0,0	233	149
7,6,10,2	0,0,0,2	1,4,1,5	0,0,0,0	243	149
8,8,14,11	4,3,6,4	8,8,7,7	4,8,4,2	243	149
3,0,4,3	4,3,6,4	7,4,8,1	4,8,4,2	186	149
13,8,8,5	0,0,2,0	4,8,3,6	0,0,0,0	186	149
20,16,22,17	7,8,11,7	16,11,17,14	6,5,3,5	186	149
2,0,2,1	7,8,11,7	0,0,0,0	6,5,3,5	194	149
5,0,0,2	10,8,16,13	2,4,1,0	15,7,17,8	194	149
2,0,6,0	10,8,16,13	1,0,3,1	15,7,17,8	170	149
23,21,23,20	0,0,0,0	14,24,17,21	1,0,0,0	206	149
102,85,82,65	0,1,0,0	59,75,73,71	0,0,0,1	220	149
40,44,36,40	21,12,22,18	31,46,31,37	24,18,14,20	239	149
66,46,55,46	13,20,13,27	70,30,50,39	28,29,15,20	296	149
48,64,56,62	0,0,1,0	45,36,35,35	0,0,0,0	191	149
2,3,1,1	5,0,2,3	5,3,4,1	2,4,1,1	222	149
6,9,6,5	7,12,9,6	5,8,8,2	8,4,3,11	222	149
2,3,2,0	2,0,2,0	4,3,5,1	1,0,0,0	222	149
1,3,3,5	0,1,0,1	1,1,3,4	0,0,0,0	272	149
23,20,29,31	4,6,5,5	31,23,16,22	1,5,4,1	791	149
17,8,16,9	0,0,1,0	12,14,6,7	0,0,1,0	791	149
16,16,20,28	7,12,9,6	23,19,12,16	8,4,3,11	337	149
10,4,7,6	2,0,2,0	4,10,2,1	1,0,0,0	337	149
11,16,18,26	4,6,5,5	22,15,11,15	1,5,4,1	337	149
