IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4,0,0,0	0,0,0,0	0,0,1,0	0,0,1,1	245	149
0,1,1,0	0,0,0,0	0,0,0,1	1,0,1,0	229	149
76,111,103,19	1,1,0,0	0,0,68,0	0,0,1,0	279	149
43,67,64,11	0,0,0,0	0,0,44,0	0,0,1,0	197	149
18,17,29,1	0,0,0,0	0,0,18,0	0,0,1,0	217	149
0,0,5,0	34,53,51,13	0,0,0,0	0,0,19,0	298	149
51,25,19,11	0,0,3,0	0,0,29,0	0,0,1,0	298	149
91,47,48,20	1,1,0,0	0,0,51,0	0,0,1,0	298	149
1,0,1,0	47,26,26,11	0,0,3,0	0,0,26,0	298	149
2,0,0,0	47,26,26,11	0,0,1,0	0,0,26,0	298	149
63,73,54,15	1,0,0,0	0,0,63,0	0,0,0,0	298	149
39,52,43,7	1,0,0,0	0,0,46,0	0,0,0,0	264	149
29,48,25,6	8,3,1,0	0,0,22,0	0,0,0,0	224	149
1,0,0,0	25,22,11,5	0,0,0,0	0,0,11,0	205	149
25,18,16,4	9,8,11,5	0,0,7,0	0,0,3,0	284	149
27,40,31,6	0,1,0,0	0,0,23,0	0,0,0,0	258	149
288,339,239,64	0,0,0,0	0,2,249,2	0,0,2,0	277	149
118,125,101,21	58,56,48,16	0,0,117,1	2,0,68,0	244	149
5,27,21,1	120,134,91,18	0,0,25,0	0,0,109,0	254	149
10,35,29,2	120,134,91,18	0,0,31,0	0,0,109,0	261	149
353,415,312,100	0,8,2,0	0,2,416,1	0,0,1,0	298	149
119,131,121,23	3,0,0,0	0,0,142,0	0,0,3,0	298	149
51,52,57,9	1,1,0,0	0,0,25,0	0,0,0,0	227	149
10,13,4,17	17,23,32,36	17,8,30,12	25,26,31,23	268	149
26,24,23,24	3,4,8,0	23,17,23,18	7,4,2,8	264	149
5,3,0,0	1,0,0,0	4,0,0,0	1,0,0,0	228	149
35,43,21,17	0,1,0,2	16,19,38,27	1,2,0,3	231	149
15,11,1,7	0,1,0,2	7,8,14,7	1,2,0,3	215	149
25,20,16,27	1,0,0,1	30,32,20,33	0,0,0,1	280	149
78,79,77,65	1,0,0,1	86,73,67,73	0,0,0,1	298	149
38,46,41,27	0,0,0,0	41,37,38,26	0,0,1,0	292	149
89,90,90,69	0,0,0,0	92,70,88,66	0,0,1,0	298	149
0,0,0,5	1,1,1,3	0,0,0,0	3,1,0,2	191	149
0,1,4,0	44,33,51,25	2,2,0,2	42,27,36,38	203	149
40,42,26,28	0,0,0,1	34,38,33,49	0,0,0,0	238	149
65,73,60,51	0,0,0,1	71,52,68,66	0,0,0,0	241	149
8,7,9,13	24,22,21,18	21,12,13,8	21,15,15,14	232	149
52,34,61,42	0,0,0,1	34,54,46,33	0,0,0,0	298	149
2,1,0,0	0,0,0,0	0,0,0,0	1,2,1,0	217	149
0,3,0,0	0,0,1,0	0,0,1,0	0,0,0,0	298	149
0,0,0,0	0,0,1,0	2,0,0,0	0,0,0,0	278	149
54,55,65,59	0,0,0,0	66,60,63,57	0,0,1,0	247	149
40,39,47,35	0,0,1,0	57,43,45,51	0,0,0,1	241	149
29,28,24,32	0,0,0,0	27,23,42,28	0,1,2,0	256	149
21,13,11,14	0,0,0,0	18,10,19,17	0,0,0,2	257	149
54,42,41,37	0,0,1,0	41,30,44,52	2,0,1,1	298	149
5,1,4,1	0,0,0,1	0,0,1,5	0,0,1,0	269	149
133,99,106,100	143,161,182,144	102,62,77,83	139,112,130,137	269	149
150,122,131,146	3,8,0,2	124,111,99,108	1,1,1,4	269	149
300,255,270,278	344,380,304,361	245,187,198,212	313,310,297,284	269	149
125,101,103,99	0,0,0,0	101,62,77,80	0,0,1,0	269	149
3,2,2,2	143,161,182,144	1,1,3,2	139,112,130,137	296	149
6,10,2,3	344,380,304,361	2,2,3,6	313,310,297,284	296	149
3,2,2,1	153,134,139,134	1,1,2,3	124,79,102,106	296	149
744,829,803,768	0,0,0,0	716,649,607,741	0,1,0,0	298	149
945,1048,925,985	0,0,2,0	890,847,774,888	0,0,0,1	298	149
929,875,871,868	1,2,2,0	921,829,792,960	5,1,0,1	215	149
96,128,135,128	593,504,518,509	137,99,103,115	550,506,468,570	240	149
220,304,259,277	1,5,6,2	235,210,263,234	1,2,0,0	298	149
138,177,160,135	0,0,0,0	116,91,100,95	0,1,1,1	298	149
1,4,1,3	7,5,0,2	0,2,3,0	4,4,1,0	217	149
192,186,183,183	7,5,0,2	133,141,131,115	4,4,1,0	217	149
58,71,74,65	7,5,0,2	51,54,55,51	4,4,1,0	298	149
125,119,111,148	2,4,2,1	80,96,79,100	2,2,5,2	298	149
123,113,110,139	6,7,4,1	77,96,77,100	6,4,2,7	298	149
56,41,42,40	0,0,0,0	24,33,23,21	0,1,0,0	236	149
0,3,1,1	0,1,0,0	12,2,1,3	0,0,0,0	298	149
3,6,1,4	0,1,0,0	0,6,5,5	0,0,0,0	278	149
5,3,6,2	0,2,0,0	3,2,6,5	1,0,0,0	194	149
341,306,318,332	1,0,0,1	330,254,316,335	0,0,1,0	258	149
1,0,0,0	193,193,149,179	0,0,0,0	167,135,186,191	244	149
195,208,151,180	7,7,5,10	166,135,194,190	8,7,10,10	158	149
3,2,1,1	32,32,33,23	3,3,3,2	17,37,26,37	254	149
1,0,0,1	10,1,4,6	0,0,4,0	1,2,6,3	254	149
2,5,3,1	25,26,16,15	4,3,0,2	18,19,13,16	254	149
0,0,2,1	1,0,1,0	1,0,1,0	2,1,7,5	254	149
1,2,1,1	3,2,5,3	4,3,0,2	2,3,0,2	254	149
108,108,111,84	10,1,4,6	72,104,98,113	1,2,6,3	298	149
101,102,94,76	1,0,1,0	73,86,85,92	2,1,7,5	298	149
79,83,79,62	0,0,0,0	60,71,72,78	0,0,1,0	298	149
128,114,112,147	1,1,2,1	117,103,129,130	0,2,2,0	250	149
58,46,48,54	1,1,2,1	49,37,44,62	0,2,2,0	298	149
153,175,161,179	0,0,0,2	109,148,133,129	0,0,0,0	298	149
191,148,184,149	0,0,0,1	210,136,195,189	0,0,1,0	246	149
75,58,76,49	0,0,0,0	78,60,77,64	0,2,0,0	246	149
185,161,209,177	0,0,0,0	210,135,169,180	0,1,0,0	246	149
72,55,83,42	0,0,0,0	91,69,104,64	1,3,1,1	297	149
78,87,95,71	2,0,0,0	101,100,101,87	1,0,0,0	208	149
117,106,127,103	0,0,1,0	111,114,115,122	0,1,0,0	298	149
95,79,83,61	0,0,0,1	73,64,62,95	0,0,2,0	223	149
67,57,38,33	0,1,1,0	33,39,44,38	0,0,2,0	241	149
0,1,1,1	4,7,6,5	1,0,0,1	0,0,0,4	212	149
0,1,0,0	0,1,0,0	1,0,1,0	0,0,0,0	233	149
35,25,32,30	0,0,0,0	42,21,28,50	0,1,0,0	298	149
3,0,1,4	14,12,10,18	5,0,0,1	15,9,8,24	298	149
23,26,13,25	1,0,2,0	23,14,14,17	0,2,0,2	298	149
27,25,10,24	1,0,2,0	25,16,15,18	0,2,0,2	298	149
42,40,20,40	0,0,0,0	43,29,24,32	2,0,0,0	298	149
0,0,0,1	11,5,10,10	0,0,0,3	9,4,8,9	261	149
55,35,31,24	0,0,0,0	28,34,27,36	0,0,0,1	257	149
18,9,10,13	0,0,0,1	18,9,14,16	0,0,0,0	228	149
0,0,2,5	34,6,14,11	2,1,1,7	17,19,10,13	272	149
29,28,42,29	0,0,0,1	32,39,27,37	0,0,0,1	203	149
37,39,42,37	0,2,1,0	49,52,30,52	0,0,0,0	298	149
23,24,27,21	0,0,0,0	28,35,26,29	0,0,1,0	298	149
0,2,1,1	0,0,0,0	2,0,2,0	0,0,1,0	240	149
9,7,6,12	1,0,0,1	18,14,5,14	1,0,3,0	240	149
0,0,1,0	3,1,2,5	0,0,0,0	2,0,2,1	279	149
3,3,0,1	0,3,1,0	0,4,0,0	0,0,0,0	191	149
1,8,2,9	0,0,0,0	0,2,8,4	0,0,0,1	251	149
110,111,149,131	1,0,1,1	118,97,106,100	2,1,0,0	298	149
177,161,207,158	0,0,1,0	177,120,135,149	0,0,0,0	279	149
1,0,3,2	0,0,1,1	0,2,4,2	0,0,0,0	206	149
3,0,8,6	100,100,111,92	0,2,7,4	98,74,72,91	206	149
0,0,3,1	100,100,111,92	0,0,1,0	98,74,72,91	224	149
0,0,2,1	2,0,5,5	0,0,2,0	0,0,4,2	224	149
0,0,2,0	2,0,5,5	0,0,1,0	0,0,4,2	219	149
135,128,128,136	2,0,0,0	124,154,140,147	0,0,1,0	230	149
137,139,142,128	15,9,26,13	156,121,141,154	22,19,26,32	278	149
57,51,62,60	2,8,3,3	38,42,59,48	5,1,1,4	248	149
28,23,31,32	2,0,0,0	17,22,25,35	0,0,0,2	248	149
19,40,25,31	2,0,0,0	22,32,14,18	0,0,0,2	260	149
44,63,55,59	1,4,1,3	39,53,52,29	1,1,5,2	260	149
42,50,46,35	15,10,8,13	28,28,43,30	15,16,18,16	206	149
15,19,6,14	1,0,0,0	4,6,16,9	0,0,2,0	206	149
90,92,77,84	0,1,0,0	65,72,99,55	1,0,0,1	298	149
458,497,457,473	0,0,1,0	437,446,370,436	0,0,0,0	233	149
7,6,10,2	0,0,0,2	1,4,1,5	0,0,0,0	243	149
8,8,14,11	4,3,6,4	8,8,7,7	4,8,4,2	243	149
3,0,4,3	4,3,6,4	7,4,8,1	4,8,4,2	186	149
13,8,8,5	0,0,2,0	4,8,3,6	0,0,0,0	186	149
20,16,22,17	7,8,11,7	16,11,17,14	6,5,3,5	186	149
2,0,2,1	7,8,11,7	0,0,0,0	6,5,3,5	194	149
5,0,0,2	10,8,16,13	2,4,1,0	15,7,17,8	194	149
2,0,6,0	10,8,16,13	1,0,3,1	15,7,17,8	170	149
23,21,23,20	0,0,0,0	14,24,17,21	1,0,0,0	206	149
102,85,82,65	0,1,0,0	59,75,73,71	0,0,0,1	220	149
39,44,36,40	21,12,22,18	31,46,30,37	24,18,14,20	239	149
66,46,55,46	13,20,13,27	70,30,49,39	28,29,15,20	296	149
48,64,56,62	0,0,1,0	45,36,35,35	0,0,0,0	191	149
2,3,1,1	5,0,2,3	5,3,4,1	2,4,1,1	222	149
6,9,6,5	7,12,9,6	5,8,8,2	8,4,3,11	222	149
2,3,2,0	2,0,2,0	4,3,5,1	1,0,0,0	222	149
1,3,3,5	0,1,0,1	1,1,3,4	0,0,0,0	272	149
6,13,13,22	4,6,5,5	20,9,10,15	1,5,4,1	298	149
0,1,0,0	0,0,1,0	1,0,0,0	0,0,1,0	298	149
11,12,15,25	7,12,9,6	22,13,11,16	8,4,3,11	298	149
5,0,2,3	2,0,2,0	3,4,1,1	1,0,0,0	298	149
6,12,13,23	4,6,5,5	21,9,10,15	1,5,4,1	298	149
