Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
CONTROL_REP1_1 - Adapter 1	4988984	1600419	418204	83479	20407	3451	2481	2160	2269	2397	2005	1841	1784	1743	1663	1426	1523	1486	1378	1269	1192	1185	1102	1068	1125	989	956	908	882	873	780	736	714	727	649	602	613	510	510	475	485	434	452	343	508	242	275	294	329	302	286	256	225	231	265	204	213	209	197	190	194	196	206	186	184	151	132	122	140	174	961	1014	254	133	78	69	68	61	50	61	61	56	65	52	50	58	54	33	35	44	46	38	42	54	36	50	29	32	35	29	39	40	34	33	48	38	55	39	38	26	32	36	32	36	28	26	27	31	34	41	31	29	25	42	32	25	30	29	19	35	37	23	24	19	21	27	16	20	20	25	29	22	16	28	23	28	59	38	150	1149
CONTROL_REP1_2 - Adapter 1	4994779	1634720	484556	99738	23848	4805	2924	2276	2712	2936	2366	2113	2006	2178	1663	1648	1794	1459	1648	1365	1270	1384	1271	1385	1201	1125	1063	1118	1031	1099	872	893	874	894	850	754	744	691	628	638	706	680	512	571	576	482	433	490	452	438	571	340	358	328	418	340	330	336	341	346	380	373	1508	2317	728	362	260	236	204	212	213	230	208	234	238	261	215	209	223	218	235	207	202	205	181	214	198	189	209	206	198	189	200	200	193	218	158	241	189	176	160	210	199	206	183	178	198	193	202	203	189	184	164	193	188	174	171	188	180	184	156	176	139	192	153	132	164	135	118	112	114	102	95	62	103	109	93	95	49	47	81	39	41	19	57	50	107	76	195	1137
CONTROL_REP2_1 - Adapter 1	5079942	1641734	428278	84830	20679	3114	2310	1794	2001	2169	1661	1571	1517	1448	1351	1301	1246	1211	1192	1091	1044	1017	1036	1036	956	861	827	805	742	726	683	637	579	574	523	522	517	525	450	389	403	360	422	335	417	220	254	310	244	258	208	219	207	166	157	133	153	146	134	155	120	119	142	130	99	123	86	105	97	107	390	611	216	103	72	48	47	52	42	29	35	31	36	31	40	37	27	34	29	34	46	48	32	37	26	52	33	33	18	35	25	23	30	26	43	44	39	30	24	42	22	27	27	27	21	26	31	37	34	20	28	38	18	23	30	22	23	23	17	27	29	22	28	24	19	12	9	35	12	8	13	15	10	10	15	21	37	22	62	511
CONTROL_REP2_2 - Adapter 1	5090027	1681868	494987	100353	24268	4594	2755	1966	2459	2701	2066	1871	1735	1872	1396	1433	1545	1158	1438	1136	1132	1166	1205	1310	1066	1032	955	1017	880	991	748	821	738	725	694	716	638	680	557	573	611	553	463	551	533	445	410	478	381	395	528	330	327	267	343	280	277	251	282	284	298	294	722	1559	578	274	209	230	157	174	175	161	198	201	209	188	190	165	197	197	181	181	190	210	174	172	191	188	170	160	164	186	171	197	174	174	162	211	179	170	183	175	170	190	187	185	184	189	191	168	185	160	160	156	167	152	199	223	174	171	133	135	145	190	161	152	127	107	102	141	117	94	87	74	71	88	94	84	59	47	81	40	31	20	44	29	114	48	67	400
CONTROL_REP3_1 - Adapter 1	4947713	1597992	416699	82350	20424	3268	2276	1822	2073	2043	1856	1626	1523	1429	1419	1334	1297	1220	1123	1103	990	1071	971	912	864	817	754	771	705	679	615	600	568	560	583	485	485	448	466	462	345	299	323	312	348	178	254	250	231	213	220	156	192	160	180	130	143	150	121	138	112	114	120	100	93	127	79	91	105	98	274	555	197	88	69	56	56	53	42	42	36	46	46	32	46	31	25	32	36	34	37	32	31	41	40	49	33	31	28	25	21	23	25	21	39	30	51	23	18	35	36	18	24	24	18	29	22	19	26	28	23	30	18	19	11	25	20	20	23	28	43	15	42	18	20	11	10	26	12	21	12	10	6	11	17	14	31	12	28	285
CONTROL_REP3_2 - Adapter 1	4976616	1639596	484922	98200	23626	4638	2730	2010	2503	2638	2229	1913	1732	1869	1422	1517	1574	1141	1381	1165	1121	1194	1183	1186	964	936	846	981	857	935	703	762	709	688	719	644	626	583	568	559	563	531	404	483	492	349	408	433	339	337	473	267	305	267	314	267	281	302	291	265	295	284	535	1486	503	229	216	221	177	179	190	176	185	224	236	204	207	221	182	191	191	164	197	205	175	160	165	191	149	177	165	154	170	164	191	204	190	208	160	184	157	144	177	146	160	161	165	188	167	148	169	164	147	158	165	159	176	169	114	160	167	181	110	178	144	132	139	101	137	140	123	108	87	72	69	116	98	75	57	47	78	38	45	21	46	27	100	56	59	203
CONTROL_REP4_1 - Adapter 1	4543949	1468513	383982	76093	18348	3054	2068	1792	1997	1967	1621	1465	1543	1404	1378	1244	1195	1241	1152	1097	989	1035	938	916	901	819	807	704	694	679	621	594	552	576	495	464	430	393	447	398	331	373	339	275	377	167	227	233	276	231	205	188	201	192	186	160	144	130	138	125	118	116	130	98	72	105	91	98	86	146	492	652	189	96	58	49	38	42	38	44	24	30	42	41	26	41	40	32	36	36	28	34	18	36	33	33	27	25	14	26	19	17	29	32	34	34	37	33	15	32	18	18	16	18	33	14	24	28	27	16	14	25	26	18	22	16	12	13	15	16	23	16	19	12	22	9	14	22	15	9	16	11	17	11	21	19	30	33	50	491
CONTROL_REP4_2 - Adapter 1	4562156	1505098	447101	90412	21405	4283	2494	1925	2323	2421	1980	1719	1706	1818	1365	1391	1417	1218	1368	1138	1055	1132	1115	1177	999	952	908	893	773	881	708	737	688	693	666	599	572	542	540	505	509	576	394	481	485	345	348	411	362	344	454	247	302	281	305	250	255	234	256	253	264	265	781	1511	509	257	203	195	149	183	141	144	176	188	179	153	165	152	168	149	174	187	162	211	142	134	146	157	156	160	135	165	172	154	203	197	164	195	153	153	148	165	158	176	159	150	143	144	136	149	150	162	140	159	145	125	158	170	147	139	150	123	111	162	142	124	122	84	119	97	107	95	72	65	59	96	86	84	42	38	50	34	30	13	43	26	85	43	62	344
PREECLAMPSIA_REP1_1 - Adapter 1	4759567	1533122	405295	82329	21727	5129	4024	3648	3892	4044	3605	3203	3228	3068	2972	2912	2791	2866	2500	2476	2407	2356	2255	2206	2067	2070	1933	1810	1747	1647	1554	1538	1418	1464	1286	1232	1184	1081	1098	1047	1018	902	960	819	1025	505	609	661	573	639	505	546	492	462	462	400	469	414	384	334	306	350	349	302	265	247	268	241	292	583	6428	3386	949	547	295	229	140	120	103	97	96	91	91	70	59	59	68	63	62	68	70	54	46	67	57	60	37	44	45	39	39	28	44	40	49	62	58	50	41	49	41	47	33	33	32	25	36	37	36	32	34	31	29	27	23	22	10	26	26	30	38	39	32	24	29	19	33	32	32	34	30	26	33	41	47	74	128	145	485	4810
PREECLAMPSIA_REP1_2 - Adapter 1	4791924	1579037	471472	97456	24538	6354	4437	3755	4242	4493	3940	3511	3380	3599	2858	3032	3114	2630	2786	2471	2492	2459	2401	2480	2131	2190	2009	1962	1836	1884	1597	1642	1551	1594	1438	1336	1263	1253	1134	1151	1200	1117	965	993	938	821	773	835	668	757	790	618	589	559	577	570	563	496	467	445	476	612	8520	5717	1453	727	441	372	248	240	232	198	223	288	247	194	191	180	203	203	221	192	172	201	177	174	186	152	179	177	146	184	180	146	206	230	169	200	137	190	152	141	165	160	162	146	163	190	177	195	162	160	141	172	145	156	149	180	150	142	121	120	123	176	132	106	114	104	83	128	96	82	83	76	84	116	99	78	45	34	82	52	41	45	51	74	145	147	374	3374
PREECLAMPSIA_REP2_1 - Adapter 1	5032215	1596403	423407	86509	21926	4270	3327	2823	3070	3129	2637	2491	2490	2451	2093	2187	2142	1917	1837	1841	1774	1609	1575	1502	1552	1398	1304	1206	1237	1117	1110	1011	973	953	905	818	789	843	688	658	583	508	552	482	647	312	390	409	349	381	289	286	285	291	300	208	269	231	202	208	156	178	146	179	163	161	129	117	150	169	1091	1289	347	158	108	76	69	52	47	45	58	57	50	46	39	34	50	41	46	37	40	48	39	38	34	43	42	18	21	27	32	32	29	48	48	35	54	28	28	28	36	21	26	30	26	25	26	22	35	30	23	37	23	21	28	21	17	33	26	25	24	23	24	22	20	17	10	26	14	18	23	15	16	15	26	34	54	30	86	1137
PREECLAMPSIA_REP2_2 - Adapter 1	5036614	1660837	492481	102261	24976	5539	3797	2995	3482	3553	3057	2785	2626	2891	2059	2275	2406	1819	2105	1820	1772	1723	1705	1784	1603	1480	1382	1366	1321	1336	1176	1135	1112	1031	1023	924	866	928	784	765	713	727	595	626	682	515	537	540	425	484	530	335	392	358	412	332	345	324	314	297	310	320	1496	2428	708	309	206	202	134	136	149	156	172	200	181	187	162	174	146	197	165	146	151	165	146	148	160	133	141	148	158	168	128	149	182	190	155	168	129	145	126	159	146	143	154	114	162	168	163	135	126	149	129	144	133	137	153	173	117	142	132	111	115	135	141	110	119	90	97	73	87	72	70	58	78	87	70	76	36	43	55	46	34	31	49	51	113	69	126	771
PREECLAMPSIA_REP3_1 - Adapter 1	4634977	1508291	389346	78323	20579	4306	3343	2949	3129	3130	2785	2598	2435	2399	2244	2169	2144	2080	1865	1837	1696	1659	1483	1463	1578	1374	1358	1273	1192	1111	961	954	908	905	836	814	740	744	643	621	630	546	550	476	617	274	405	374	396	301	315	302	280	251	278	225	238	182	185	175	141	169	151	136	125	143	117	106	97	125	450	697	221	102	71	56	48	51	49	45	50	66	66	42	42	46	33	37	40	39	40	35	38	59	37	69	29	38	28	29	26	28	20	35	47	55	43	36	18	36	22	30	19	18	34	16	32	34	31	27	30	32	17	27	23	18	16	27	27	28	34	22	20	19	26	14	16	29	16	21	19	13	9	16	14	18	47	31	81	1166
PREECLAMPSIA_REP3_2 - Adapter 1	4693305	1548490	456268	93333	23421	5544	3752	3100	3551	3526	3136	2868	2628	2988	2104	2362	2483	1837	2170	1772	1736	1783	1685	1792	1575	1513	1470	1462	1288	1359	982	1091	1036	1056	1002	951	845	875	727	776	780	812	579	668	678	482	510	535	517	430	648	357	398	340	416	398	368	283	320	324	304	348	804	1866	669	289	240	250	181	207	174	182	208	209	205	184	155	187	180	200	180	184	183	224	193	155	179	158	178	176	155	190	166	194	172	199	181	186	174	192	163	164	155	164	160	162	161	165	148	156	160	152	151	153	128	145	164	201	135	159	135	111	113	171	124	117	117	91	90	114	82	93	76	64	65	110	80	78	38	36	63	36	30	27	42	43	88	76	118	854
