gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-0610005C13Rik	0	1	0	0	0	0	0	0
gene-0610006L08Rik	0	0	0	0	0	3	0	0
gene-0610009E02Rik	15	10	4	17	6	5	11	8
gene-0610009L18Rik	12	20	26	14	14	15	6	13
gene-0610010K14Rik	322.001	327	329	314	278.001	217	261	273
gene-0610025J13Rik	2	0	1	0	0	3	2	1
gene-0610030E20Rik	467	454	418	396	475	409	415	379
gene-0610031O16Rik	0	0	0	0	0	0	0	0
gene-0610038B21Rik	0	0	0	0	0	0	1	0
gene-0610039H22Rik	0	0	0	0	1	0	0	0
gene-0610039K10Rik	0	0	0	0	0	0	1	0
gene-0610040B10Rik	3	2	2	9	1	1	8	2
gene-0610040F04Rik	1	1	1	0	1	0	0	1
gene-0610040J01Rik	41	27	13	19	18	17	16	25
gene-0610042G04Rik	50	50	41	28	47	29	34	42
gene-0610043K17Rik	1	0	1	0	0	0	0	0
gene-1100001I12Rik	0	0	0	0	0	0	0	0
gene-1110002E22Rik	60	67	61	57	90	90	56	63
gene-1110002J07Rik	41	45	50	40	37	27	42	30
gene-1110002L01Rik	302	312	296	254	269	240	269	309
gene-1110002O04Rik	0	1	0	0	0	0	0	0
gene-1110004F10Rik	1856.976	1852	1926.97	1643.999	1706.985	1692	1855.979	1852.998
gene-1110006O24Rik	9	8	11	4	11	6	6	8
gene-1110015O18Rik	60	68	47	57	81	85	82	71
gene-1110018N20Rik	3	9	12	6	13	9	17	13
gene-1110019D14Rik	10	8	6	16	5	10	6	2
gene-1110020A21Rik	1	10	2	2	3	1	4	3
gene-1110025L11Rik	0	0	0	0	0	0	0	0
gene-1110025M09Rik	38	30	31	20	29	27	29	29
gene-1110028F11Rik	2	0	0	0	0	0	0	0
gene-1110028F18Rik	0	0	0	0	0	0	0	0
gene-1110032F04Rik	104	113	96	88	74	93	80	87
gene-1110036E04Rik	0	0	0	0	0	0	0	0
gene-1110038B12Rik	157	156	164	142	177	147	159	168
gene-1110038F14Rik	223	215	241	161	169	170	175	189
gene-1110046J04Rik	1	6	0	0	0	6	3	2
gene-1110057P08Rik	0	0	0	0	0	0	0	0
gene-1110058D11Rik	0	0	0	0	0	0	1	0
gene-1110059E24Rik	206.96	247.411	204.878	184.809	252.718	233.9	228.973	237.033
gene-1110059G10Rik	165	188	202	122	168	159	156	175
gene-1110065P20Rik	254	203.001	196.001	234	211.001	210	220	279.001
gene-1190005I06Rik	41.407	33.296	39.336	37.369	25.073	41.72	23.73	35.238
gene-1190028D05Rik	0	0	0	0	0	0	0	0
gene-1300002E11Rik	129	124	130	100	151	120	115	88
gene-1500002C15Rik	17	34	34	22	23	20	22	23
gene-1500002F19Rik	0	0	4	1	0	1	1	3
gene-1500004A13Rik	968.172	1053.001	1048	927.189	1092.999	1157	1061	1164.999
gene-1500009L16Rik	201	178	123	140	186	159	146	185
gene-1500011B03Rik	710	746	638	649	659	659	687	726
gene-1500012K07Rik	0	0	1	0	0	0	0	0
gene-1500015A07Rik	91	106	89	84	50	66	68	73
gene-1500015L24Rik	0	0	0	0	0	0	0	0
gene-1500026H17Rik	12	12	10	8	23	17	11	21
gene-1500035N22Rik	73	54	58	42	61	58	64	81
gene-1600002D24Rik	1	0	0	0	0	0	0	0
gene-1600010M07Rik	1	0	0	0	0	0	0	0
gene-1600012H06Rik	306.999	332.001	364.999	332	286	320	343	348.001
gene-1600012P17Rik	0	0	0	0	0	0	0	0
gene-1600014C10Rik	188	171	189	187	190	214	180	188
gene-1600014C23Rik	0	0	0	0	0	0	0	0
gene-1600015H23Rik	0	0	0	0	0	0	0	0
gene-1600019K03Rik	0	0.99	0	0	0	0	0	0
gene-1600020E01Rik	37	64	54	36	32	41	41	39
gene-1600023N17Rik	31	25	22	14	17	27	9	10
gene-1600025M17Rik	0	0	0	0	0	0	0	0
gene-1600027J07Rik	0	0	0	0	0	0	0	0
gene-1600029I14Rik	0	0	0	0	0	0	0	0
gene-1600029O15Rik	157	148	197	133	122	108	137	113
gene-1700001D01Rik	0	0	0	0	0	0	0	0
gene-1700001F09Rik	0	0	0	0	0	0	0	0
gene-1700001G01Rik	0	0	0	0	0	0	0	0
gene-1700001G11Rik	0	1	0	0	1	0	1	0
gene-1700001G17Rik	17	13	15	7	7	16	10	15
gene-1700001J03Rik	9	4	4	3	5	4	1	4
gene-1700001J04Rik	0	0	0	1	0	0	0	0
gene-1700001J11Rik	0	0	0	0	1	0	0	0
gene-1700001K19Rik	1	0	1	0	0	1	1	0
gene-1700001K23Rik	0	0	0	0	0	0	0	0
gene-1700001L05Rik	18	23	9	16	23	15	11	8
gene-1700001O22Rik	11	12	15	9	10	10	15	6
gene-1700003C15Rik	0	3	0	0	0	0	0	0
gene-1700003D09Rik	0	0	0	0	0	0	0	0
gene-1700003E16Rik	63	43	35	52	46	62	65	43
gene-1700003E24Rik	0	0	0	1	0	0	0	0
gene-1700003F12Rik	2	2	0	2	4	1	0	2
gene-1700003G18Rik	0	0	0	0	0	0	0	0
gene-1700003H04Rik	0	0	0	0	0	0	0	0
gene-1700003I22Rik	0	0	0	0	0	0	0	0
gene-1700003L19Rik	0	0	0	0	0	0	0	0
gene-1700003M07Rik	71	56	66	56	77	60	45	57
gene-1700003P14Rik	0	0	0	0	0	0	0	0
gene-1700006A11Rik	0	0	0	0	0	0	0	0
gene-1700006F04Rik	0	0	0	0	0	0	0	0
gene-1700006H20Rik	0	0	0	0	0	0	0	0
gene-1700006H21Rik	0	0	0	0	0	0	0	0
gene-1700006J14Rik	1	2	1	0	4	0	1	2
gene-1700007E05Rik	0	4	0	1	0	1	1	0
gene-1700007F19Rik	0	0	0	0	0	0	0	0
gene-1700007J10Rik	0	0	0	0	0	0	0	0
gene-1700007L15Rik	8	1	1	2	0	1	4	1
gene-1700007P06Rik	0	0	0	0	0	0	0	0
gene-1700008C04Rik	0	0	0	0	0	0	0	0
gene-1700008J07Rik	71	69	63	50	34	55	49	50
gene-1700008K24Rik	0	0	0	0	0	0	0	0
gene-1700008O03Rik	7	3	1	3	2	4	8	2
gene-1700008P02Rik	0	0	0	0	0	0	0	0
gene-1700009C05Rik	0	0	0	0	0	0	0	0
gene-1700009J07Rik	0	0	0	0	0	0	0	0
gene-1700009N14Rik	0	0	0	0	0	0	0	0
gene-1700010B08Rik	0	0	0	0	0	0	0	0
gene-1700010D01Rik	0	0	0	0	0	0	0	0
gene-1700010G06Rik	0	3	0	0	0	1	0	1
gene-1700010H22Rik	4	0	0	2	2	2	3	1
gene-1700010I02Rik	0	0	0	0	0	0	0	0
gene-1700010I14Rik	12.999	14	8	14	7	6	14	11
gene-1700010J16Rik	0	0	0	0	0	0	0	0
gene-1700010K23Rik	0	0	0	0	0	0	0	0
gene-1700010L04Rik	0	0	0	1	0	0	0	0
gene-1700010N08Rik	0	0	0	0	0	0	0	0
gene-1700011B04Rik	0	0	0	0	0	0	0	0
gene-1700011C11Rik	0	0	0	0	0	0	0	0
gene-1700011L22Rik	0	0	0	0	0	0	0	0
gene-1700012A03Rik	0	0	0	0	0	0	0	0
gene-1700012B07Rik	0	0	0	0	0	0	0	0
gene-1700012B09Rik	1	3	5	5	6	1	0	4
gene-1700012C14Rik	0	0	0	1	0	0	0	1
gene-1700012D01Rik	0	1	0	2	0	0	1	0
gene-1700012D16Rik	0	0	0	0	0	0	2	0
gene-1700012H19Rik	0	0	0	0	0	0	0	0
gene-1700012I11Rik	0	0	0	0	0	0	0	0
gene-1700012J15Rik	0	0	0	0	0	0	0	0
gene-1700013D24Rik	0	0	0	0	0	0	0	0
gene-1700013G24Rik	0	0	0	0	0	0	0	0
gene-1700013H16Rik	0	0	0	0	0	0	0	0
gene-1700013N06Rik	0	0	0	0	0	0	0	0
gene-1700014L14Rik	0	0	1	0	0	0	0	0
gene-1700015C15Rik	0	0	0	0	0	0	0	0
gene-1700015I17Rik	0	0	0	0	0	1	0	0
gene-1700016A09Rik	3	6	10	12	3	5	4	13
gene-1700016B01Rik	0	0	0	0	0	0	0	0
gene-1700016C19Rik	0	0	0	0	0	1	0	0
gene-1700016G22Rik	0	0	0	0	0	0	0	0
gene-1700016H13Rik	1	5	3	1	1	2	2	2
gene-1700016J18Rik	1	0	2	2	0	1	3	1
gene-1700016K05Rik	0	0	0	0	0	0	0	0
gene-1700016L04Rik	0	0	0	0	0	0	0	0
gene-1700016L21Rik	0	0	0	0	0	0	0	0
gene-1700016P04Rik	0	0	0	0	0	0	0	0
gene-1700017B05Rik	92	122	128	107	79	63	94	115
gene-1700017G19Rik	0	1	0	0	0	0	0	0
gene-1700017J07Rik	0	0	0	0	0	0	0	0
gene-1700017L05Rik	0	0	0	0	0	0	0	0
gene-1700017M07Rik	0	0	0	0	0	0	0	0
gene-1700017N19Rik	1	0	0	0	0	0	0	0
gene-1700018A04Rik	0	0	0	0	0	0	0	3
gene-1700018A23Rik	0	0	0	0	0	0	0	0
gene-1700018B08Rik	0	2	0	0	1	0	0	0
gene-1700018B24Rik	0	0	0	0	0	0	0	0
gene-1700018F24Rik	0	2	0	0	0	0	0	0
gene-1700018L02Rik	6	2	1	10	10	11	2	6
gene-1700019A02Rik	2	0	0	0	0	0	0	0
gene-1700019C18Rik	0	0	0	0	0	0	0	0
gene-1700019D03Rik	44	44	43	54	35	38	45	40
gene-1700019E08Rik	0	0	0	0	0	0	0	0
gene-1700019F05Rik	0	0	0	0	0	0	0	0
gene-1700019G24Rik	0	0	0	0	0	0	0	0
gene-1700019J19Rik	0	0	0	0	0	0	0	0
gene-1700019M22Rik	0	0	0	0	0	0	0	0
gene-1700019P21Rik	0	0	0	0	0	0	0	0
gene-1700020A23Rik	0	0	0	0	0	0	0	0
gene-1700020D12Rik	0	0	0	0	0	0	0	0
gene-1700020D14Rik	0	0	0	0	0	0	0	0
gene-1700020G03Rik	3	2	0	3	1	0	1	0
gene-1700020G17Rik	0	0	0	0	0	0	0	0
gene-1700020L13Rik	0	0	0	0	0	0	0	0
gene-1700020L24Rik	0	1	2	1	0	0	1	1
gene-1700020M21Rik	0	0	0	0	0	0	0	0
gene-1700020N01Rik	0	0	0	0	0	2	0	0
gene-1700020N15Rik	0	0	0	0	0	0	0	0
gene-1700020N18Rik	0	0	0	0	0	0	0	0
gene-1700021F02Rik	0	0	0	0	0	0	0	0
gene-1700021G15Rik	0	0	0	0	0	0	0	0
gene-1700021L23Rik	0	0	0	0	0	0	0	0
gene-1700021N21Rik	1	0	0	0	0	0	0	1
gene-1700022A21Rik	0	0	0	0	0	0	0	0
gene-1700022A22Rik	0	0	0	0	0	0	0	0
gene-1700022E09Rik	0	0	0	0	0	0	0	0
gene-1700022H01Rik	0	0	0	0	0	0	0	1
gene-1700022H16Rik	0	0	0	0	0	0	0	0
gene-1700022N22Rik	2	2	0	2	1	0	2	1
gene-1700023A20Rik	0	0	0	0	0	0	0	0
gene-1700023C21Rik	0	0	0	0	0	0	0	0
gene-1700023D09Rik	2	0	1	0	2	1	0	3
gene-1700023F02Rik	1	0	0	1	0	0	0	0
gene-1700023G09Rik	0	0	0	0	0	0	0	0
gene-1700024B05Rik	0	0	0	0	0	0	0	0
gene-1700024B18Rik	0	0	0	0	0	0	0	0
gene-1700024G13Rik	0	0	0	0	0	0	0	0
gene-1700024I08Rik	0	0	0	0	0	0	0	0
gene-1700024J04Rik	1	0	1	0	1	1	0	0
gene-1700024N05Rik	0	0	0	0	0	0	0	0
